1,2,1
1,3,1
4,5,1
6,7,1
6,8,1
9,10,1
11,2,1
12,5,1
13,14,1
13,15,1
16,17,1
18,5,1
18,19,1
20,21,1
20,22,1
20,23,1
24,22,1
25,2,1
26,27,1
28,21,1
29,5,1
30,31,1
30,32,1
30,33,1
30,34,1
30,35,1
30,36,1
30,37,1
38,5,1
39,5,1
40,5,1
41,5,1
42,22,1
42,43,1
44,45,1
44,46,1
44,47,1
44,48,1
44,49,1
44,50,1
44,51,1
44,52,1
44,53,1
44,54,1
44,55,1
44,56,1
44,57,1
44,58,1
44,59,1
44,60,1
44,61,1
44,62,1
44,63,1
44,64,1
44,65,1
44,66,1
44,67,1
44,68,1
44,69,1
44,70,1
44,71,1
44,72,1
44,73,1
44,74,1
44,75,1
44,76,1
44,77,1
44,78,1
44,79,1
44,80,1
44,81,1
44,82,1
44,83,1
44,84,1
44,85,1
44,86,1
44,87,1
44,88,1
44,89,1
44,90,1
44,91,1
44,92,1
44,93,1
44,94,1
44,95,1
44,96,1
44,97,1
44,98,1
44,99,1
44,100,1
44,101,1
44,102,1
44,103,1
44,104,1
44,105,1
44,106,1
107,57,1
107,108,1
107,109,1
107,110,1
107,111,1
107,79,1
107,112,1
107,113,1
107,114,1
107,104,1
115,116,1
115,22,1
115,117,1
115,118,1
115,119,1
115,120,1
115,14,1
115,121,1
115,122,1
115,15,1
115,123,1
124,125,1
124,126,1
124,127,1
124,46,1
124,128,1
124,129,1
124,130,1
124,49,1
124,131,1
124,51,1
124,132,1
124,133,1
124,134,1
124,135,1
124,136,1
124,137,1
124,54,1
124,55,1
124,138,1
124,139,1
124,140,1
124,141,1
124,142,1
124,143,1
124,144,1
124,145,1
124,56,1
124,146,1
124,147,1
124,57,1
124,60,1
124,148,1
124,108,1
124,109,1
124,149,1
124,150,1
124,151,1
124,62,1
124,152,1
124,153,1
124,154,1
124,155,1
124,156,1
124,157,1
124,10,1
124,158,1
124,68,1
124,69,1
124,159,1
124,70,1
124,160,1
124,111,1
124,72,1
124,161,1
124,162,1
124,73,1
124,74,1
124,163,1
124,164,1
124,165,1
124,166,1
124,77,1
124,167,1
124,78,1
124,168,1
124,79,1
124,80,1
124,81,1
124,82,1
124,169,1
124,170,1
124,171,1
124,83,1
124,84,1
124,172,1
124,173,1
124,85,1
124,174,1
124,175,1
124,176,1
124,177,1
124,178,1
124,179,1
124,88,1
124,180,1
124,181,1
124,182,1
124,90,1
124,183,1
124,92,1
124,184,1
124,185,1
124,94,1
124,186,1
124,187,1
124,188,1
124,95,1
124,189,1
124,97,1
124,190,1
124,191,1
124,192,1
124,193,1
124,194,1
124,195,1
124,196,1
124,197,1
124,198,1
124,113,1
124,199,1
124,200,1
124,102,1
124,201,1
124,202,1
124,203,1
124,103,1
124,204,1
124,104,1
124,205,1
124,206,1
207,208,1
207,174,1
209,46,1
209,69,1
209,74,1
210,46,1
210,211,1
210,76,1
210,212,1
213,46,1
213,128,1
213,137,1
213,57,1
213,60,1
213,150,1
213,159,1
213,72,1
213,164,1
213,174,1
213,176,1
213,88,1
213,90,1
213,183,1
213,188,1
213,214,1
213,199,1
215,46,1
215,143,1
215,147,1
215,69,1
215,74,1
215,88,1
215,195,1
215,203,1
216,129,1
216,217,1
216,133,1
216,218,1
216,146,1
216,219,1
216,150,1
216,220,1
216,221,1
216,222,1
216,10,1
216,223,1
216,224,1
216,225,1
216,161,1
216,74,1
216,77,1
216,226,1
216,227,1
216,228,1
216,229,1
216,90,1
216,186,1
216,230,1
216,231,1
216,232,1
233,129,1
233,234,1
233,147,1
233,57,1
233,149,1
233,235,1
233,211,1
233,159,1
233,111,1
233,236,1
233,79,1
233,82,1
233,237,1
233,174,1
233,175,1
233,87,1
233,176,1
233,177,1
233,194,1
233,238,1
233,239,1
233,240,1
233,104,1
241,124,1
241,242,1
241,243,1
241,165,1
241,183,1
241,185,1
241,244,1
241,195,1
241,196,1
241,199,1
245,44,1
245,246,1
245,125,1
245,46,1
245,47,1
245,49,1
245,51,1
245,133,1
245,247,1
245,248,1
245,135,1
245,249,1
245,250,1
245,251,1
245,52,1
245,54,1
245,55,1
245,138,1
245,252,1
245,253,1
245,143,1
245,254,1
245,255,1
245,56,1
245,57,1
245,60,1
245,61,1
245,256,1
245,62,1
245,257,1
245,66,1
245,258,1
245,259,1
245,260,1
245,69,1
245,159,1
245,70,1
245,72,1
245,261,1
245,73,1
245,262,1
245,75,1
245,263,1
245,264,1
245,265,1
245,79,1
245,80,1
245,171,1
245,83,1
245,266,1
245,85,1
245,174,1
245,175,1
245,86,1
245,87,1
245,177,1
245,88,1
245,267,1
245,229,1
245,181,1
245,268,1
245,90,1
245,91,1
245,92,1
245,186,1
245,269,1
245,188,1
245,95,1
245,270,1
245,96,1
245,271,1
245,97,1
245,191,1
245,272,1
245,194,1
245,273,1
245,100,1
245,102,1
245,274,1
245,275,1
245,203,1
245,276,1
245,240,1
245,277,1
245,278,1
245,279,1
245,212,1
245,106,1
280,69,1
281,32,1
2,282,1
2,283,1
2,31,1
2,284,1
2,32,1
2,285,1
2,286,1
2,287,1
2,288,1
2,289,1
2,290,1
2,291,1
2,292,1
2,293,1
2,5,1
2,294,1
2,295,1
2,296,1
2,297,1
2,298,1
2,299,1
2,3,1
2,300,1
2,301,1
2,302,1
2,303,1
2,34,1
2,304,1
2,305,1
2,306,1
2,307,1
2,308,1
2,309,1
2,310,1
2,311,1
2,312,1
313,124,1
313,128,1
313,314,1
313,315,1
313,53,1
313,54,1
313,55,1
313,138,1
313,147,1
313,59,1
313,60,1
313,148,1
313,258,1
313,164,1
313,316,1
313,171,1
313,317,1
313,83,1
313,318,1
313,319,1
313,320,1
313,321,1
313,322,1
313,269,1
313,102,1
313,323,1
313,279,1
313,106,1
324,74,1
324,317,1
325,326,1
325,327,1
325,328,1
325,22,1
325,23,1
325,329,1
325,330,1
325,331,1
325,332,1
325,333,1
325,334,1
325,335,1
325,336,1
325,337,1
338,46,1
338,339,1
338,340,1
338,249,1
338,140,1
338,252,1
338,341,1
338,342,1
338,145,1
338,57,1
338,343,1
338,344,1
338,108,1
338,256,1
338,345,1
338,67,1
338,346,1
338,347,1
338,10,1
338,158,1
338,159,1
338,71,1
338,348,1
338,349,1
338,350,1
338,82,1
338,317,1
338,174,1
338,178,1
338,88,1
338,321,1
338,351,1
338,352,1
338,353,1
338,191,1
338,354,1
338,355,1
338,356,1
338,273,1
338,357,1
338,275,1
338,240,1
358,195,1
359,360,1
359,10,1
361,362,1
361,363,1
361,165,1
364,10,1
365,366,1
365,367,1
365,368,1
365,369,1
370,74,1
370,176,1
246,46,1
246,47,1
246,49,1
246,51,1
246,371,1
246,54,1
246,55,1
246,252,1
246,143,1
246,57,1
246,150,1
246,372,1
246,65,1
246,154,1
246,68,1
246,111,1
246,76,1
246,77,1
246,78,1
246,350,1
246,82,1
246,373,1
246,83,1
246,87,1
246,374,1
246,90,1
246,96,1
246,272,1
246,194,1
246,98,1
246,375,1
246,104,1
246,376,1
246,106,1
377,57,1
377,159,1
377,165,1
377,349,1
378,46,1
378,51,1
378,379,1
378,380,1
378,372,1
378,381,1
378,76,1
378,382,1
378,383,1
378,177,1
378,98,1
378,102,1
378,384,1
378,240,1
385,386,1
385,147,1
385,387,1
388,326,1
388,32,1
388,389,1
388,21,1
388,390,1
388,22,1
388,391,1
388,14,1
388,392,1
388,393,1
388,43,1
394,32,1
394,292,1
394,395,1
396,17,1
396,397,1
396,398,1
396,399,1
396,400,1
396,401,1
396,402,1
396,403,1
396,404,1
396,405,1
396,406,1
396,407,1
396,408,1
396,409,1
396,410,1
396,411,1
396,412,1
396,413,1
396,414,1
396,415,1
396,416,1
283,284,1
283,5,1
283,297,1
283,3,1
283,303,1
283,304,1
283,305,1
417,418,1
417,74,1
417,165,1
417,196,1
31,283,1
31,32,1
31,397,1
31,419,1
31,420,1
31,421,1
31,422,1
31,290,1
31,423,1
31,292,1
31,398,1
31,33,1
31,424,1
31,425,1
31,426,1
31,295,1
31,427,1
31,428,1
31,429,1
31,430,1
31,431,1
31,432,1
31,297,1
31,433,1
31,434,1
31,435,1
31,403,1
31,436,1
31,437,1
31,438,1
31,34,1
31,439,1
31,440,1
31,441,1
31,442,1
31,443,1
31,444,1
31,445,1
31,35,1
31,446,1
31,447,1
31,306,1
31,448,1
31,449,1
31,310,1
31,36,1
31,450,1
31,451,1
31,452,1
31,453,1
31,37,1
326,32,1
326,21,1
326,390,1
326,327,1
326,328,1
326,22,1
326,330,1
326,391,1
326,120,1
326,14,1
326,393,1
326,454,1
326,43,1
326,122,1
326,336,1
326,455,1
326,456,1
326,457,1
458,373,1
459,460,1
125,127,1
125,461,1
125,46,1
125,47,1
125,128,1
125,462,1
125,48,1
125,129,1
125,49,1
125,131,1
125,51,1
125,132,1
125,133,1
125,463,1
125,135,1
125,136,1
125,137,1
125,249,1
125,250,1
125,464,1
125,53,1
125,54,1
125,55,1
125,138,1
125,252,1
125,143,1
125,254,1
125,255,1
125,145,1
125,146,1
125,147,1
125,57,1
125,58,1
125,60,1
125,148,1
125,108,1
125,150,1
125,62,1
125,63,1
125,64,1
125,152,1
125,66,1
125,154,1
125,258,1
125,67,1
125,157,1
125,10,1
125,69,1
125,159,1
125,70,1
125,72,1
125,465,1
125,73,1
125,74,1
125,363,1
125,236,1
125,164,1
125,165,1
125,77,1
125,466,1
125,79,1
125,80,1
125,81,1
125,82,1
125,171,1
125,317,1
125,83,1
125,467,1
125,84,1
125,266,1
125,174,1
125,468,1
125,175,1
125,86,1
125,469,1
125,176,1
125,470,1
125,177,1
125,178,1
125,88,1
125,180,1
125,181,1
125,90,1
125,183,1
125,92,1
125,471,1
125,269,1
125,188,1
125,95,1
125,270,1
125,189,1
125,96,1
125,271,1
125,472,1
125,97,1
125,190,1
125,191,1
125,272,1
125,354,1
125,194,1
125,195,1
125,196,1
125,375,1
125,197,1
125,113,1
125,199,1
125,200,1
125,102,1
125,230,1
125,203,1
125,103,1
125,204,1
125,473,1
125,104,1
125,460,1
125,474,1
125,278,1
125,475,1
125,106,1
126,139,1
126,156,1
45,476,1
45,66,1
45,477,1
45,70,1
45,174,1
45,478,1
45,177,1
45,375,1
45,279,1
479,147,1
480,182,1
480,184,1
480,195,1
284,11,1
284,307,1
127,233,1
127,128,1
127,49,1
127,51,1
127,132,1
127,135,1
127,137,1
127,141,1
127,145,1
127,147,1
127,57,1
127,148,1
127,108,1
127,109,1
127,62,1
127,152,1
127,258,1
127,157,1
127,158,1
127,69,1
127,159,1
127,70,1
127,111,1
127,161,1
127,164,1
127,481,1
127,165,1
127,166,1
127,77,1
127,78,1
127,168,1
127,79,1
127,80,1
127,81,1
127,82,1
127,174,1
127,175,1
127,176,1
127,177,1
127,178,1
127,179,1
127,182,1
127,90,1
127,183,1
127,188,1
127,190,1
127,191,1
127,195,1
127,196,1
127,197,1
127,113,1
127,199,1
127,102,1
127,203,1
127,204,1
127,104,1
482,150,1
483,46,1
483,133,1
483,484,1
483,60,1
483,74,1
483,88,1
485,46,1
485,133,1
485,143,1
485,147,1
485,57,1
485,60,1
485,150,1
485,69,1
485,159,1
485,74,1
485,165,1
485,80,1
485,82,1
485,317,1
485,174,1
485,179,1
485,88,1
485,182,1
485,90,1
485,195,1
485,196,1
486,362,1
486,363,1
486,487,1
32,18,1
32,124,1
32,17,1
32,488,1
32,46,1
32,489,1
32,397,1
32,315,1
32,490,1
32,21,1
32,390,1
32,491,1
32,420,1
32,288,1
32,138,1
32,492,1
32,146,1
32,147,1
32,57,1
32,290,1
32,493,1
32,60,1
32,292,1
32,494,1
32,495,1
32,33,1
32,496,1
32,399,1
32,293,1
32,150,1
32,22,1
32,476,1
32,23,1
32,497,1
32,498,1
32,329,1
32,499,1
32,500,1
32,418,1
32,5,1
32,159,1
32,425,1
32,395,1
32,426,1
32,74,1
32,366,1
32,332,1
32,429,1
32,501,1
32,502,1
32,297,1
32,434,1
32,435,1
32,503,1
32,3,1
32,403,1
32,27,1
32,504,1
32,505,1
32,437,1
32,506,1
32,164,1
32,165,1
32,507,1
32,508,1
32,79,1
32,80,1
32,83,1
32,406,1
32,172,1
32,174,1
32,509,1
32,510,1
32,511,1
32,512,1
32,439,1
32,374,1
32,391,1
32,334,1
32,513,1
32,514,1
32,88,1
32,14,1
32,515,1
32,516,1
32,445,1
32,182,1
32,517,1
32,90,1
32,183,1
32,393,1
32,518,1
32,519,1
32,520,1
32,447,1
32,306,1
32,521,1
32,522,1
32,335,1
32,121,1
32,523,1
32,524,1
32,411,1
32,97,1
32,43,1
32,449,1
32,195,1
32,196,1
32,525,1
32,368,1
32,526,1
32,113,1
32,527,1
32,528,1
32,529,1
32,530,1
32,531,1
32,532,1
32,533,1
32,310,1
32,203,1
32,534,1
32,535,1
32,414,1
32,450,1
32,536,1
32,537,1
32,538,1
32,539,1
32,540,1
32,541,1
32,542,1
32,543,1
32,205,1
32,544,1
32,106,1
545,546,1
545,137,1
545,317,1
545,188,1
545,96,1
545,202,1
545,278,1
17,547,1
17,488,1
17,397,1
17,548,1
17,422,1
17,398,1
17,399,1
17,549,1
17,329,1
17,550,1
17,551,1
17,501,1
17,431,1
17,401,1
17,402,1
17,552,1
17,27,1
17,405,1
17,553,1
17,508,1
17,406,1
17,511,1
17,334,1
17,523,1
17,411,1
17,525,1
17,527,1
17,554,1
17,413,1
17,535,1
17,555,1
556,229,1
557,46,1
557,129,1
557,55,1
557,57,1
557,150,1
557,74,1
557,317,1
557,180,1
557,273,1
488,397,1
488,22,1
488,329,1
488,550,1
488,501,1
488,402,1
488,27,1
488,404,1
488,508,1
488,406,1
488,334,1
488,525,1
488,527,1
558,69,1
558,262,1
559,560,1
559,136,1
559,165,1
559,205,1
559,206,1
559,106,1
286,136,1
286,165,1
286,561,1
286,205,1
562,279,1
563,564,1
563,60,1
563,63,1
565,418,1
565,165,1
566,390,1
566,327,1
566,567,1
566,568,1
566,328,1
566,22,1
566,23,1
566,569,1
566,331,1
566,294,1
566,570,1
566,456,1
571,572,1
571,133,1
571,54,1
571,60,1
571,150,1
571,74,1
571,76,1
571,88,1
571,181,1
461,223,1
573,62,1
573,317,1
573,574,1
573,181,1
575,46,1
575,128,1
575,136,1
575,54,1
575,147,1
575,149,1
575,476,1
575,159,1
575,576,1
575,165,1
575,79,1
575,88,1
575,190,1
575,192,1
575,196,1
575,197,1
575,113,1
575,230,1
575,204,1
575,277,1
575,106,1
577,182,1
577,192,1
577,205,1
578,46,1
578,129,1
578,546,1
578,133,1
578,150,1
578,74,1
578,317,1
578,88,1
578,90,1
578,196,1
578,230,1
578,203,1
389,21,1
389,390,1
389,327,1
389,22,1
389,391,1
389,393,1
389,43,1
46,47,1
46,579,1
46,128,1
46,314,1
46,580,1
46,581,1
46,129,1
46,546,1
46,582,1
46,49,1
46,50,1
46,583,1
46,584,1
46,585,1
46,51,1
46,340,1
46,132,1
46,586,1
46,587,1
46,133,1
46,371,1
46,588,1
46,589,1
46,379,1
46,135,1
46,137,1
46,590,1
46,591,1
46,249,1
46,592,1
46,250,1
46,593,1
46,594,1
46,595,1
46,596,1
46,597,1
46,464,1
46,52,1
46,54,1
46,598,1
46,55,1
46,138,1
46,140,1
46,599,1
46,252,1
46,341,1
46,253,1
46,600,1
46,143,1
46,601,1
46,342,1
46,602,1
46,255,1
46,145,1
46,56,1
46,146,1
46,603,1
46,147,1
46,57,1
46,604,1
46,58,1
46,59,1
46,60,1
46,605,1
46,606,1
46,607,1
46,148,1
46,608,1
46,108,1
46,149,1
46,609,1
46,610,1
46,150,1
46,611,1
46,612,1
46,22,1
46,256,1
46,613,1
46,614,1
46,615,1
46,62,1
46,616,1
46,63,1
46,617,1
46,618,1
46,497,1
46,220,1
46,619,1
46,257,1
46,64,1
46,620,1
46,152,1
46,621,1
46,622,1
